date,yield_pct,open,high,low
2019-09-13,16.80999946594238,16.98999977111816,17.45999908447266,16.6299991607666
2019-09-14,16.67000007629395,16.73999977111816,16.93000030517578,16.47999954223633
2019-09-17,17.20000076293945,17.40999984741211,17.45000076293945,17.04000091552734
2019-09-18,17.22999954223633,17.36000061035156,17.57999992370605,17.20999908447266
2019-09-19,16.86000061035156,17.35000038146973,18.05999946594238,16.77000045776367
2019-09-20,16.79000091552734,16.82999992370605,16.88999938964844,16.40999984741211
2019-09-21,17.70999908447266,16.48999977111816,17.90999984741211,16.45999908447266
2019-09-24,17.43000030517578,17.79000091552734,17.97999954223633,17.29000091552734
2019-09-25,18.54999923706055,17.8700008392334,18.95000076293945,17.13999938964844
2019-09-26,18.0,18.6299991607666,19.45000076293945,17.82999992370605
2019-09-27,18.1200008392334,18.09000015258789,18.64999961853027,17.94000053405762
2019-09-28,18.75,18.10000038146973,19.54999923706055,17.81999969482422
2019-10-01,17.95999908447266,18.54000091552734,18.59000015258789,17.94000053405762
2019-10-02,19.35000038146973,17.95999908447266,19.35000038146973,17.54999923706055
2019-10-03,20.73999977111816,19.89999961853027,21.05999946594238,19.8799991607666
2019-10-04,19.78000068664551,20.71999931335449,21.32999992370605,19.77000045776367
2019-10-05,18.59000015258789,19.54000091552734,19.54000091552734,18.52000045776367
2019-10-08,18.90999984741211,19.04999923706055,19.17000007629395,18.22999954223633
2019-10-09,20.38999938964844,19.73999977111816,20.52000045776367,19.29999923706055
2019-10-10,19.51000022888184,19.70999908447266,20.03000068664551,19.18000030517578
2019-10-11,18.79000091552734,19.76000022888184,19.77000045776367,18.75
2019-10-12,17.54999923706055,18.09000015258789,18.31999969482422,17.18000030517578
2019-10-15,17.1200008392334,17.67000007629395,17.82999992370605,17.05999946594238
2019-10-16,16.47999954223633,16.72999954223633,16.72999954223633,16.27000045776367
2019-10-17,16.47999954223633,16.6299991607666,16.84000015258789,16.40999984741211
2019-10-18,16.44000053405762,16.29999923706055,16.70999908447266,16.17000007629395
2019-10-19,16.64999961853027,16.44000053405762,17.20999908447266,16.44000053405762
2019-10-22,16.28000068664551,16.64999961853027,16.69000053405762,16.28000068664551
2019-10-23,16.54999923706055,16.18000030517578,16.65999984741211,16.10000038146973
2019-10-24,16.29000091552734,16.61000061035156,16.70000076293945,16.29000091552734
2019-10-25,16.25,16.17000007629395,16.52000045776367,16.04999923706055
2019-10-26,15.71000003814697,16.27000045776367,16.27000045776367,15.67000007629395
2019-10-29,15.98999977111816,15.81999969482422,16.02000045776367,15.77999973297119
2019-10-30,16.09000015258789,16.21999931335449,16.39999961853027,15.97000026702881
2019-10-31,15.6899995803833,16.20000076293945,16.42000007629395,15.6899995803833
2019-11-01,16.04999923706055,16.02000045776367,16.54000091552734,15.9399995803833
2019-11-02,15.42000007629395,15.5600004196167,15.60000038146973,15.35000038146973
2019-11-05,15.61999988555908,15.36999988555908,15.73999977111816,15.36999988555908
2019-11-06,15.90999984741211,15.76000022888184,15.97999954223633,15.63000011444092
2019-11-07,15.82999992370605,16.03000068664551,16.18000030517578,15.77000045776367
2019-11-08,15.80000019073486,15.73999977111816,15.96000003814697,15.47000026702881
2019-11-09,15.52999973297119,15.80000019073486,16.54999923706055,15.46000003814697
2019-11-12,15.60000038146973,15.51000022888184,16.23999977111816,15.51000022888184
2019-11-13,15.48999977111816,15.57999992370605,15.77999973297119,15.36999988555908
2019-11-14,15.61999988555908,15.84000015258789,15.88000011444092,15.56999969482422
2019-11-15,15.60000038146973,15.8100004196167,16.07999992370605,15.55000019073486
2019-11-16,14.98999977111816,15.31999969482422,15.46000003814697,14.9399995803833
2019-11-19,15.17000007629395,14.98999977111816,15.47000026702881,14.98999977111816
2019-11-20,15.5,15.10000038146973,15.53999996185303,15.10000038146973
2019-11-21,15.64000034332275,15.57999992370605,16.35000038146973,15.40999984741211
2019-11-22,15.81999969482422,15.73999977111816,16.25,15.72999954223633
2019-11-23,15.39999961853027,15.8100004196167,15.93000030517578,15.39000034332275
2019-11-26,14.98999977111816,15.36999988555908,15.36999988555908,14.98999977111816
2019-11-27,14.85000038146973,15.02000045776367,15.09000015258789,14.85000038146973
2019-11-28,14.96000003814697,14.9399995803833,15.02000045776367,14.89999961853027
2019-11-30,15.51000022888184,15.36999988555908,15.63000011444092,15.31999969482422
2019-12-03,16.84000015258789,15.84000015258789,17.04000091552734,15.84000015258789
2019-12-04,17.6299991607666,18.40999984741211,18.60000038146973,17.47999954223633
2019-12-05,16.97999954223633,17.09000015258789,17.14999961853027,16.64999961853027
2019-12-06,16.78000068664551,16.80999946594238,17.26000022888184,16.67000007629395
2019-12-07,16.20999908447266,16.13999938964844,16.35000038146973,16.09000015258789
2019-12-10,17.29999923706055,16.51000022888184,17.38999938964844,16.38999938964844
2019-12-11,17.1299991607666,17.29999923706055,17.67000007629395,17.01000022888184
2019-12-12,16.90999984741211,17.17000007629395,17.3700008392334,16.89999961853027
2019-12-13,16.09000015258789,17.14999961853027,17.15999984741211,15.96000003814697
2019-12-14,15.27999973297119,16.26000022888184,16.32999992370605,15.27000045776367
2019-12-17,14.97999954223633,14.94999980926514,15.15999984741211,14.72000026702881
2019-12-18,15.14999961853027,15.06999969482422,15.23999977111816,14.97000026702881
2019-12-19,15.19999980926514,14.98999977111816,15.27999973297119,14.89999961853027
2019-12-20,15.14000034332275,15.23999977111816,15.38000011444092,15.10999965667725
2019-12-21,15.31999969482422,14.9399995803833,15.32999992370605,14.92000007629395
2019-12-24,15.5,15.4399995803833,15.63000011444092,15.4399995803833
2019-12-25,15.52000045776367,15.52000045776367,15.67000007629395,15.51000022888184
2019-12-27,15.52000045776367,15.53999996185303,15.56999969482422,15.47000026702881
2019-12-28,15.94999980926514,15.61999988555908,16.11000061035156,15.60999965667725
2019-12-31,16.68000030517578,16.26000022888184,17.0,16.25
2020-01-01,15.86999988555908,17.0,17.03000068664551,15.85000038146973
2020-01-03,15.1899995803833,15.60000038146973,15.88000011444092,15.18000030517578
2020-01-04,16.01000022888184,16.59000015258789,16.8799991607666,15.60999965667725
2020-01-07,15.92000007629395,16.78000068664551,16.78000068664551,15.78999996185303
2020-01-08,15.85999965667725,15.92000007629395,16.29000091552734,15.64000034332275
2020-01-09,15.39999961853027,15.9399995803833,15.96000003814697,15.15999984741211
2020-01-10,14.94999980926514,15.18000030517578,15.39999961853027,14.94999980926514
2020-01-11,14.94999980926514,15.01000022888184,15.18000030517578,14.77999973297119
2020-01-14,14.64000034332275,15.02000045776367,15.15999984741211,14.64000034332275
2020-01-15,14.64000034332275,14.73999977111816,15.03999996185303,14.51000022888184
2020-01-16,14.63000011444092,14.77000045776367,14.89999961853027,14.57999992370605
2020-01-17,14.44999980926514,14.46000003814697,14.52000045776367,14.36999988555908
2020-01-18,14.40999984741211,14.46000003814697,14.67000007629395,14.25
2020-01-22,14.86999988555908,14.88000011444092,14.96000003814697,14.60000038146973
2020-01-23,14.97999954223633,14.75,14.97999954223633,14.60999965667725
2020-01-24,14.98999977111816,14.97999954223633,15.64999961853027,14.97000026702881
2020-01-25,16.06999969482422,14.88000011444092,16.70000076293945,14.84000015258789
2020-01-28,18.15999984741211,16.04000091552734,18.19000053405762,16.04000091552734
2020-01-29,17.03000068664551,17.45999908447266,17.65999984741211,16.75
2020-01-30,17.03000068664551,16.59000015258789,17.19000053405762,16.45999908447266
2020-01-31,16.59000015258789,17.71999931335449,18.20000076293945,16.47999954223633
2020-02-01,18.6299991607666,17.27000045776367,19.35000038146973,17.21999931335449
2020-02-04,18.04000091552734,18.03000068664551,18.31999969482422,17.42000007629395
2020-02-05,16.70000076293945,16.8700008392334,16.95000076293945,16.54000091552734
2020-02-06,16.11000061035156,16.1200008392334,16.55999946594238,16.03000068664551
2020-02-07,15.89000034332275,16.04999923706055,16.26000022888184,15.80000019073486
2020-02-08,16.29000091552734,16.3700008392334,16.70000076293945,16.04000091552734
2020-02-11,16.1299991607666,16.64999961853027,16.67000007629395,16.06999969482422
2020-02-12,16.13999938964844,15.89000034332275,16.22999954223633,15.72000026702881
2020-02-13,15.35999965667725,15.88000011444092,15.93000030517578,15.35000038146973
2020-02-14,15.68000030517578,16.02000045776367,16.05999946594238,15.5600004196167
2020-02-15,15.5,15.60999965667725,15.97000026702881,15.5
2020-02-19,16.10000038146973,16.15999984741211,16.47999954223633,15.88000011444092
2020-02-20,15.81999969482422,15.90999984741211,15.98999977111816,15.76000022888184
2020-02-21,16.60000038146973,16.03000068664551,17.29000091552734,15.81999969482422
2020-02-22,17.61000061035156,17.10000038146973,18.18000030517578,17.10000038146973
2020-02-25,21.92000007629395,21.28000068664551,22.60000038146973,20.20000076293945
2020-02-26,23.86000061035156,20.70999908447266,25.05999946594238,20.70999908447266
2020-02-27,23.70000076293945,22.88999938964844,24.28000068664551,22.05999946594238
2020-02-28,29.92000007629395,26.32999992370605,29.96999931335449,24.90999984741211
2020-02-29,29.85000038146973,32.22999954223633,35.47999954223633,29.85000038146973
2020-03-03,27.70000076293945,28.65999984741211,30.65999984741211,26.71999931335449
2020-03-04,30.17000007629395,27.5,31.78000068664551,25.57999992370605
2020-03-05,27.51000022888184,27.5,29.17000007629395,26.46999931335449
2020-03-06,32.56999969482422,30.34000015258789,34.40999984741211,29.23999977111816
2020-03-07,35.45999908447266,38.5,41.2599983215332,34.84000015258789
2020-03-10,43.04999923706055,35.40999984741211,46.56999969482422,35.40999984741211
2020-03-11,39.43999862670898,38.27999877929688,44.02000045776367,38.18999862670898
2020-03-12,44.36999893188477,42.88000106811523,45.68999862670898,41.88999938964844
2020-03-13,57.2400016784668,44.40999984741211,57.7400016784668,44.40999984741211
2020-03-14,48.31000137329102,50.54999923706055,58.81000137329102,47.18000030517578
2020-03-17,67.69999694824219,48.31000137329102,68.70999908447266,48.31000137329102
2020-03-18,65.2699966430664,66.01000213623047,70.01000213623047,60.08000183105469
2020-03-19,72.9800033569336,65.2699966430664,79.58000183105469,64.4000015258789
2020-03-20,69.47000122070312,73.13999938964844,86.61000061035156,65.1500015258789
2020-03-21,65.58999633789062,66.27999877929688,67.9000015258789,57.70000076293945
2020-03-24,56.63999938964844,66.41999816894531,67.19000244140625,56.02000045776367
2020-03-25,52.11000061035156,49.47000122070312,59.40999984741211,46.02000045776367
2020-03-26,53.84999847412109,55.65999984741211,68.8499984741211,51.81999969482422
2020-03-27,49.79000091552734,52.97000122070312,57.70999908447266,48.90999984741211
2020-03-28,55.75,54.91999816894531,56.36999893188477,52.72000122070312
2020-03-31,51.2599983215332,52.63000106811523,53.68000030517578,50.9900016784668
2020-04-01,48.31999969482422,49.84999847412109,50.2599983215332,46.36000061035156
2020-04-02,51.16999816894531,51.52999877929688,52.59999847412109,47.88000106811523
2020-04-03,47.29999923706055,50.04000091552734,50.93000030517578,46.97999954223633
2020-04-04,44.84000015258789,46.83000183105469,47.79999923706055,44.72000122070312
2020-04-07,43.09000015258789,42.68999862670898,44.9900016784668,41.81999969482422
2020-04-08,43.41999816894531,41.65000152587891,43.56000137329102,40.61999893188477
2020-04-09,41.59000015258789,42.20999908447266,43.11999893188477,40.88999938964844
2020-04-10,40.61000061035156,41.54000091552734,41.7400016784668,40.43000030517578
2020-04-14,39.97000122070312,43.29000091552734,44.2400016784668,39.95000076293945
2020-04-15,36.45999908447266,38.56999969482422,38.56999969482422,36.43999862670898
2020-04-16,39.27999877929688,39.41999816894531,40.54000091552734,38.66999816894531
2020-04-17,39.20999908447266,39.52999877929688,40.90000152587891,39.09999847412109
2020-04-18,37.27999877929688,37.79000091552734,38.68000030517578,37.06000137329102
2020-04-21,40.97000122070312,39.47999954223633,40.9900016784668,38.33000183105469
2020-04-22,43.27999877929688,43.27999877929688,44.77000045776367,42.7599983215332
2020-04-23,40.91999816894531,41.77000045776367,42.04000091552734,40.5099983215332
2020-04-24,40.86000061035156,39.93999862670898,41.0099983215332,39.09000015258789
2020-04-25,37.81000137329102,39.52999877929688,40.09000015258789,37.72000122070312
2020-04-28,35.33000183105469,37.20999908447266,37.20999908447266,34.77000045776367
2020-04-29,35.36999893188477,33.9900016784668,36.18999862670898,33.97000122070312
2020-04-30,33.33000183105469,33.81999969482422,33.93000030517578,32.93999862670898
2020-05-01,35.04999923706055,34.5,37.11999893188477,34.5
2020-05-02,37.97000122070312,37.52000045776367,41.84000015258789,36.88999938964844
2020-05-05,37.0,39.04000091552734,39.52000045776367,36.81999969482422
2020-05-06,35.52000045776367,35.88000106811523,35.90999984741211,34.38999938964844
2020-05-07,35.68000030517578,34.70000076293945,35.7400016784668,34.31999969482422
2020-05-08,34.0099983215332,34.11999893188477,34.54999923706055,33.5
2020-05-09,31.63999938964844,33.15999984741211,33.34000015258789,31.6200008392334
2020-05-12,30.38999938964844,32.95000076293945,32.9900016784668,30.1299991607666
2020-05-13,34.2599983215332,29.42000007629395,34.2599983215332,29.32999992370605
2020-05-14,36.5099983215332,33.86000061035156,37.77000045776367,33.22000122070312
2020-05-15,34.90000152587891,38.16999816894531,39.68999862670898,34.68999862670898
2020-05-16,34.5099983215332,36.27000045776367,36.83000183105469,33.86000061035156
2020-05-19,31.77000045776367,31.79999923706055,32.16999816894531,31.32999992370605
2020-05-20,32.81000137329102,32.13000106811523,32.84999847412109,30.88999938964844
2020-05-21,31.11000061035156,31.19000053405762,31.85000038146973,30.77000045776367
2020-05-22,32.38000106811523,31.11000061035156,32.70000076293945,30.8799991607666
2020-05-23,31.54000091552734,32.18000030517578,32.72999954223633,31.46999931335449
2020-05-27,30.85000038146973,30.32999992370605,31.28000068664551,29.8700008392334
2020-05-28,30.19000053405762,30.29000091552734,32.34999847412109,30.1200008392334
2020-05-29,31.20999908447266,30.69000053405762,32.06999969482422,30.29999923706055
2020-05-30,30.27000045776367,32.15000152587891,33.56999969482422,30.21999931335449
2020-06-02,30.92000007629395,31.6299991607666,31.85000038146973,30.79000091552734
2020-06-03,29.93000030517578,30.89999961853027,31.22999954223633,29.8700008392334
2020-06-04,28.90999984741211,29.68000030517578,29.79999923706055,28.63999938964844
2020-06-05,28.85000038146973,28.95999908447266,29.39999961853027,27.92000007629395
2020-06-06,27.42000007629395,27.35000038146973,27.5,26.8799991607666
2020-06-09,28.07999992370605,27.67000007629395,28.17000007629395,27.34000015258789
2020-06-10,29.67000007629395,28.90999984741211,29.8799991607666,28.65999984741211
