date,yield_pct,open,high,low
2018-06-21,12.78999996185303,12.89999961853027,13.02000045776367,12.25
2018-06-22,14.64000034332275,12.53999996185303,15.18000030517578,12.18000030517578
2018-06-23,13.77000045776367,14.60000038146973,14.60000038146973,13.10999965667725
2018-06-26,17.32999992370605,15.06999969482422,19.61000061035156,14.5600004196167
2018-06-27,15.92000007629395,16.70999908447266,17.54000091552734,15.10000038146973
2018-06-28,17.90999984741211,16.52000045776367,18.19000053405762,14.76000022888184
2018-06-29,16.85000038146973,17.54000091552734,18.98999977111816,16.39999961853027
2018-06-30,16.09000015258789,15.72999954223633,16.51000022888184,14.65999984741211
2018-07-03,15.60000038146973,17.70000076293945,18.07999992370605,15.53999996185303
2018-07-04,16.13999938964844,15.36999988555908,16.45000076293945,14.68000030517578
2018-07-06,14.97000026702881,15.61999988555908,16.21999931335449,14.47000026702881
2018-07-07,13.36999988555908,14.98999977111816,15.44999980926514,13.34000015258789
2018-07-10,12.6899995803833,13.42000007629395,13.44999980926514,12.60000038146973
2018-07-11,12.64000034332275,12.52000045776367,13.21000003814697,11.93000030517578
2018-07-12,13.63000011444092,14.05000019073486,14.14999961853027,13.09000015258789
2018-07-13,12.57999992370605,13.06999969482422,13.32999992370605,12.42000007629395
2018-07-14,12.18000030517578,12.39000034332275,12.97000026702881,11.61999988555908
2018-07-17,12.82999992370605,12.46000003814697,12.97000026702881,12.13000011444092
2018-07-18,12.0600004196167,12.90999984741211,13.18000030517578,11.85000038146973
2018-07-19,12.10000038146973,11.86999988555908,12.47000026702881,11.4399995803833
2018-07-20,12.86999988555908,12.19999980926514,13.09000015258789,11.78999996185303
2018-07-21,12.85999965667725,13.0,13.57999992370605,12.48999977111816
2018-07-24,12.61999988555908,13.47000026702881,13.55000019073486,12.57999992370605
2018-07-25,12.40999984741211,12.60999965667725,13.21000003814697,11.65999984741211
2018-07-26,12.28999996185303,12.36999988555908,12.81999969482422,11.80000019073486
2018-07-27,12.14000034332275,12.44999980926514,12.52999973297119,11.77999973297119
2018-07-28,13.02999973297119,12.17000007629395,14.26000022888184,11.60000038146973
2018-07-31,14.26000022888184,13.63000011444092,14.46000003814697,12.97999954223633
2018-08-01,12.82999992370605,13.97999954223633,14.11999988555908,12.8100004196167
2018-08-02,13.14999961853027,13.09000015258789,13.63000011444092,12.44999980926514
2018-08-03,12.1899995803833,13.56999969482422,14.52999973297119,12.17000007629395
2018-08-04,11.64000034332275,12.43000030517578,12.46000003814697,11.06999969482422
2018-08-07,11.27000045776367,11.90999984741211,12.14999961853027,11.17000007629395
2018-08-08,10.93000030517578,11.11999988555908,11.23999977111816,10.52000045776367
2018-08-09,10.85000038146973,10.93000030517578,11.18000030517578,10.52000045776367
2018-08-10,11.27000045776367,10.9399995803833,11.3100004196167,10.17000007629395
2018-08-11,13.15999984741211,11.81999969482422,13.81999969482422,11.59000015258789
2018-08-14,14.77999973297119,14.5,15.02000045776367,12.94999980926514
2018-08-15,13.3100004196167,13.93000030517578,14.22000026702881,13.10999965667725
2018-08-16,14.64000034332275,13.52000045776367,16.86000061035156,13.4399995803833
2018-08-17,13.44999980926514,14.18000030517578,14.35999965667725,12.81999969482422
2018-08-18,12.64000034332275,13.18000030517578,13.96000003814697,12.39999961853027
2018-08-21,12.48999977111816,12.56999969482422,12.78999996185303,12.26000022888184
2018-08-22,12.85999965667725,12.47000026702881,12.89000034332275,12.09000015258789
2018-08-23,12.25,13.09000015258789,13.28999996185303,11.97000026702881
2018-08-24,12.40999984741211,12.02999973297119,12.68000030517578,11.64999961853027
2018-08-25,11.98999977111816,12.13000011444092,12.17000007629395,11.82999992370605
2018-08-28,12.15999984741211,12.36999988555908,12.47999954223633,12.02000045776367
2018-08-29,12.5,12.01000022888184,12.5,11.86999988555908
2018-08-30,12.25,12.34000015258789,12.55000019073486,12.09000015258789
2018-08-31,13.52999973297119,12.25,13.94999980926514,12.23999977111816
2018-09-01,12.85999965667725,13.53999996185303,14.02999973297119,12.81999969482422
2018-09-05,13.15999984741211,13.13000011444092,14.35000038146973,13.11999988555908
2018-09-06,13.90999984741211,13.6899995803833,14.30000019073486,13.22999954223633
2018-09-07,14.64999961853027,14.21000003814697,15.40999984741211,13.72000026702881
2018-09-08,14.88000011444092,14.72000026702881,15.63000011444092,14.3100004196167
2018-09-11,14.15999984741211,15.09000015258789,15.19999980926514,13.93000030517578
2018-09-12,13.22000026702881,13.96000003814697,14.92000007629395,13.21000003814697
2018-09-13,13.14000034332275,13.06999969482422,13.85999965667725,12.90999984741211
2018-09-14,12.36999988555908,12.90999984741211,12.90999984741211,12.30000019073486
2018-09-15,12.06999969482422,12.13000011444092,13.14999961853027,11.93000030517578
2018-09-18,13.68000030517578,12.72000026702881,13.75,12.31999969482422
2018-09-19,12.78999996185303,13.47999954223633,13.47999954223633,12.5600004196167
2018-09-20,11.75,12.60999965667725,12.77000045776367,11.65999984741211
2018-09-21,11.80000019073486,11.81999969482422,11.96000003814697,11.3100004196167
2018-09-22,11.68000030517578,11.76000022888184,12.02999973297119,11.10000038146973
2018-09-25,12.19999980926514,12.46000003814697,12.92000007629395,12.18000030517578
2018-09-26,12.42000007629395,12.27999973297119,12.60000038146973,11.80000019073486
2018-09-27,12.89000034332275,12.21000003814697,13.13000011444092,11.55000019073486
2018-09-28,12.40999984741211,12.77000045776367,13.0,11.9399995803833
2018-09-29,12.11999988555908,12.59000015258789,13.22000026702881,12.09000015258789
2018-10-02,12.0,11.98999977111816,12.39999961853027,11.56999969482422
2018-10-03,12.05000019073486,12.47000026702881,12.6899995803833,11.60999965667725
2018-10-04,11.60999965667725,11.65999984741211,12.14000034332275,11.34000015258789
2018-10-05,14.22000026702881,12.84000015258789,15.84000015258789,12.42000007629395
2018-10-06,14.81999969482422,14.28999996185303,17.36000061035156,11.72000026702881
2018-10-09,15.6899995803833,16.04999923706055,18.3799991607666,15.6899995803833
2018-10-10,15.94999980926514,16.1200008392334,17.48999977111816,15.27000045776367
2018-10-11,22.95999908447266,16.03000068664551,22.95999908447266,15.82999992370605
2018-10-12,24.97999954223633,23.06999969482422,28.84000015258789,20.64999961853027
2018-10-13,21.30999946594238,21.6299991607666,26.79999923706055,20.8799991607666
2018-10-16,21.29999923706055,21.96999931335449,22.88999938964844,19.46999931335449
2018-10-17,17.6200008392334,20.28000068664551,20.55999946594238,17.54999923706055
2018-10-18,17.39999961853027,17.05999946594238,19.54999923706055,17.05999946594238
2018-10-19,20.05999946594238,18.02000045776367,21.56999969482422,17.51000022888184
2018-10-20,19.88999938964844,19.23999977111816,21.07999992370605,18.38999938964844
2018-10-23,19.63999938964844,19.3799991607666,20.88999938964844,18.81999969482422
2018-10-24,20.70999908447266,22.18000030517578,24.65999984741211,20.18000030517578
2018-10-25,25.22999954223633,21.60000038146973,26.3799991607666,20.39999961853027
2018-10-26,24.21999931335449,24.78000068664551,24.78000068664551,22.05999946594238
2018-10-27,24.15999984741211,24.51000022888184,27.52000045776367,23.32999992370605
2018-10-30,24.70000076293945,24.47999954223633,27.86000061035156,22.01000022888184
2018-10-31,23.35000038146973,23.94000053405762,25.54999923706055,23.11000061035156
2018-11-01,21.22999954223633,22.71999931335449,22.79999923706055,20.38999938964844
2018-11-02,19.34000015258789,20.95999908447266,21.20999908447266,19.03000068664551
2018-11-03,19.51000022888184,18.52000045776367,21.61000061035156,18.04999923706055
2018-11-06,19.95999908447266,20.57999992370605,20.8700008392334,19.63999938964844
2018-11-07,19.90999984741211,19.84000015258789,20.60000038146973,19.69000053405762
2018-11-08,16.36000061035156,18.03000068664551,18.04999923706055,16.32999992370605
2018-11-09,16.71999931335449,16.18000030517578,17.20000076293945,16.09000015258789
2018-11-10,17.36000061035156,16.8700008392334,18.40999984741211,16.84000015258789
2018-11-13,20.45000076293945,17.26000022888184,20.70999908447266,17.25
2018-11-14,20.02000045776367,19.45000076293945,21.25,19.11000061035156
2018-11-15,21.25,20.52000045776367,22.36000061035156,19.29999923706055
2018-11-16,19.97999954223633,20.40999984741211,22.96999931335449,19.94000053405762
2018-11-17,18.13999938964844,20.04000091552734,21.36000061035156,18.10000038146973
2018-11-20,20.10000038146973,18.78000068664551,20.98999977111816,18.52000045776367
2018-11-21,22.47999954223633,20.76000022888184,23.80999946594238,20.3700008392334
2018-11-22,20.79999923706055,21.65999984741211,22.30999946594238,20.11000061035156
2018-11-24,21.52000045776367,21.22999954223633,22.64999961853027,20.64999961853027
2018-11-27,18.89999961853027,20.78000068664551,20.79999923706055,18.67000007629395
2018-11-28,19.02000045776367,19.40999984741211,19.93000030517578,18.70000076293945
2018-11-29,18.48999977111816,18.8700008392334,19.3799991607666,18.18000030517578
2018-11-30,18.79000091552734,18.64999961853027,20.47999954223633,18.59000015258789
2018-12-01,18.06999969482422,19.18000030517578,19.90999984741211,18.03000068664551
2018-12-04,16.44000053405762,16.04000091552734,17.28000068664551,15.9399995803833
2018-12-05,20.73999977111816,16.84000015258789,21.94000053405762,16.26000022888184
2018-12-07,21.19000053405762,23.53000068664551,25.94000053405762,20.94000053405762
2018-12-08,23.22999954223633,22.42000007629395,24.70999908447266,19.89999961853027
2018-12-11,22.63999938964844,23.95000076293945,25.94000053405762,22.5
2018-12-12,21.76000022888184,22.95999908447266,23.60000038146973,21.38999938964844
2018-12-13,21.45999908447266,21.90999984741211,21.90999984741211,20.5
2018-12-14,20.64999961853027,21.0,21.56999969482422,20.34000015258789
2018-12-15,21.6299991607666,21.56999969482422,22.46999931335449,20.95000076293945
2018-12-18,24.52000045776367,22.36000061035156,25.8799991607666,21.96999931335449
2018-12-19,25.57999992370605,24.68000030517578,26.13999938964844,23.63999938964844
2018-12-20,25.57999992370605,25.14999961853027,26.63999938964844,22.5
2018-12-21,28.3799991607666,26.09000015258789,30.29999923706055,24.68000030517578
2018-12-22,30.11000061035156,28.23999977111816,31.35000038146973,25.70999908447266
2018-12-25,36.06999969482422,29.29000091552734,36.09999847412109,29.15999984741211
2018-12-27,30.40999984741211,35.5,36.20000076293945,29.59000015258789
2018-12-28,29.95999908447266,31.20000076293945,33.79999923706055,29.65999984741211
2018-12-29,28.34000015258789,29.96999931335449,31.04999923706055,27.43000030517578
2019-01-01,25.42000007629395,27.59000015258789,27.63999938964844,25.32999992370605
2019-01-03,23.21999931335449,27.54000091552734,28.53000068664551,23.04999923706055
2019-01-04,25.45000076293945,25.68000030517578,26.60000038146973,24.04999923706055
2019-01-05,21.3799991607666,24.36000061035156,24.47999954223633,21.19000053405762
2019-01-08,21.39999961853027,22.05999946594238,22.70999908447266,20.90999984741211
2019-01-09,20.46999931335449,20.95999908447266,22.03000068664551,20.09000015258789
2019-01-10,19.97999954223633,20.44000053405762,22.79999923706055,19.47999954223633
2019-01-11,19.5,20.97999954223633,21.31999969482422,19.29000091552734
2019-01-12,18.19000053405762,19.68000030517578,20.15999984741211,18.1200008392334
2019-01-15,19.06999969482422,19.84000015258789,20.27000045776367,18.70000076293945
2019-01-16,18.60000038146973,18.53000068664551,19.20000076293945,17.97999954223633
2019-01-17,19.04000091552734,18.07999992370605,19.04000091552734,17.76000022888184
2019-01-18,18.05999946594238,19.51000022888184,19.71999931335449,17.85000038146973
2019-01-19,17.79999923706055,17.79999923706055,18.18000030517578,17.17000007629395
2019-01-23,20.79999923706055,18.53000068664551,21.14999961853027,18.20000076293945
2019-01-24,19.52000045776367,20.85000038146973,22.02000045776367,19.46999931335449
2019-01-25,18.88999938964844,19.69000053405762,20.25,18.6299991607666
2019-01-26,17.42000007629395,18.43000030517578,18.45999908447266,17.30999946594238
2019-01-29,18.8700008392334,18.55999946594238,20.42000007629395,18.42000007629395
2019-01-30,19.1299991607666,19.45000076293945,19.93000030517578,18.42000007629395
2019-01-31,17.65999984741211,19.14999961853027,19.30999946594238,17.54000091552734
2019-02-01,16.56999969482422,17.38999938964844,17.71999931335449,16.54000091552734
2019-02-02,16.13999938964844,16.6299991607666,16.82999992370605,16.07999992370605
2019-02-05,15.72999954223633,16.71999931335449,16.72999954223633,15.60000038146973
2019-02-06,15.56999969482422,15.78999996185303,15.9399995803833,15.03999996185303
2019-02-07,15.38000011444092,15.4399995803833,15.86999988555908,15.09000015258789
2019-02-08,16.3700008392334,15.65999984741211,17.88999938964844,15.51000022888184
2019-02-09,15.72000026702881,16.80999946594238,17.6299991607666,15.61999988555908
2019-02-12,15.97000026702881,16.17000007629395,16.5,15.34000015258789
2019-02-13,15.43000030517578,15.22999954223633,15.64999961853027,14.94999980926514
2019-02-14,15.64999961853027,15.46000003814697,15.90999984741211,15.0
2019-02-15,16.21999931335449,15.60999965667725,17.27000045776367,15.30000019073486
2019-02-16,14.90999984741211,16.81999969482422,16.81999969482422,14.78999996185303
2019-02-20,14.88000011444092,15.64999961853027,16.15999984741211,14.64000034332275
2019-02-21,14.02000045776367,14.92000007629395,15.1899995803833,13.98999977111816
2019-02-22,14.46000003814697,14.0,15.17000007629395,13.85000038146973
2019-02-23,13.51000022888184,14.46000003814697,14.47000026702881,13.51000022888184
2019-02-26,14.85000038146973,13.90999984741211,14.89999961853027,13.4399995803833
2019-02-27,15.17000007629395,15.15999984741211,15.27999973297119,14.52000045776367
2019-02-28,14.69999980926514,15.52999973297119,16.17000007629395,14.69999980926514
2019-03-01,14.77999973297119,15.17000007629395,15.23999977111816,14.39000034332275
2019-03-02,13.56999969482422,14.56999969482422,14.84000015258789,13.40999984741211
2019-03-05,14.63000011444092,13.77000045776367,16.97999954223633,13.38000011444092
2019-03-06,14.73999977111816,14.52000045776367,15.39000034332275,14.26000022888184
2019-03-07,15.73999977111816,14.90999984741211,16.11000061035156,14.73999977111816
2019-03-08,16.59000015258789,16.32999992370605,17.80999946594238,15.53999996185303
2019-03-09,16.04999923706055,17.3799991607666,18.32999992370605,16.02000045776367
2019-03-12,14.32999992370605,16.28000068664551,16.43000030517578,14.32999992370605
2019-03-13,13.77000045776367,13.97000026702881,14.69999980926514,13.60999965667725
2019-03-14,13.40999984741211,14.0,14.05000019073486,13.25
2019-03-15,13.5,13.35000038146973,13.84000015258789,13.15999984741211
2019-03-16,12.88000011444092,13.21000003814697,13.27999973297119,12.5
2019-03-19,13.10000038146973,13.13000011444092,13.80000019073486,13.0
2019-03-20,13.5600004196167,12.89000034332275,13.77000045776367,12.36999988555908
2019-03-21,13.90999984741211,13.53999996185303,14.30000019073486,13.05000019073486
2019-03-22,13.63000011444092,14.10999965667725,14.5600004196167,13.26000022888184
2019-03-23,16.47999954223633,13.77000045776367,17.52000045776367,13.61999988555908
2019-03-26,16.32999992370605,17.76000022888184,17.85000038146973,16.26000022888184
2019-03-27,14.68000030517578,16.21999931335449,16.29999923706055,14.67000007629395
2019-03-28,15.14999961853027,14.52000045776367,16.70999908447266,14.51000022888184
2019-03-29,14.43000030517578,15.38000011444092,15.61999988555908,14.40999984741211
2019-03-30,13.71000003814697,14.1899995803833,14.43000030517578,13.64000034332275
2019-04-02,13.39999961853027,13.89999961853027,14.01000022888184,13.31999969482422
2019-04-03,13.35999965667725,13.61999988555908,13.68000030517578,13.13000011444092
